equangular test
874, 18.057, 3.810, 18.093, 3.814, 18.337, 3.837
875, 18.099, 3.814, 18.136, 3.818, 18.383, 3.842
876, 18.142, 3.819, 18.180, 3.822, 18.428, 3.846
877, 18.186, 3.823, 18.224, 3.827, 18.475, 3.850
878, 18.230, 3.827, 18.270, 3.831, 18.521, 3.855
879, 18.275, 3.832, 18.314, 3.835, 18.568, 3.859
880, 18.320, 3.836, 18.361, 3.840, 18.614, 3.863
881, 18.366, 3.840, 18.407, 3.844, 18.660, 3.867
882, 18.412, 3.845, 18.454, 3.848, 18.707, 3.872
883, 18.459, 3.849, 18.501, 3.853, 18.755, 3.876
884, 18.506, 3.853, 18.549, 3.857, 18.802, 3.880
885, 18.554, 3.858, 18.597, 3.862, 18.848, 3.884
886, 18.602, 3.862, 18.645, 3.866, 18.895, 3.888
887, 18.650, 3.866, 18.693, 3.870, 18.943, 3.892
888, 18.699, 3.871, 18.743, 3.875, 18.990, 3.897
889, 18.748, 3.875, 18.791, 3.879, 19.036, 3.901
890, 18.797, 3.879, 18.840, 3.883, 19.083, 3.905
891, 18.846, 3.884, 18.889, 3.888, 19.130, 3.909
892, 18.896, 3.888, 18.939, 3.892, 19.178, 3.913
893, 18.945, 3.893, 18.989, 3.896, 19.225, 3.917
894, 18.995, 3.897, 19.038, 3.901, 19.272, 3.921
895, 19.045, 3.901, 19.087, 3.905, 19.320, 3.925
896, 19.095, 3.906, 19.138, 3.910, 19.367, 3.929
897, 19.145, 3.910, 19.189, 3.914, 19.415, 3.933
898, 19.196, 3.914, 19.239, 3.918, 19.463, 3.937
899, 19.246, 3.919, 19.290, 3.923, 19.510, 3.941
900, 19.297, 3.923, 19.342, 3.927, 19.558, 3.945
901, 19.349, 3.928, 19.392, 3.931, 19.606, 3.949
902, 19.400, 3.932, 19.445, 3.936, 19.654, 3.953
903, 19.452, 3.936, 19.497, 3.940, 19.702, 3.957
904, 19.504, 3.941, 19.548, 3.944, 19.751, 3.961
905, 19.556, 3.945, 19.602, 3.949, 19.799, 3.965
906, 19.609, 3.949, 19.654, 3.953, 19.847, 3.969
907, 19.662, 3.954, 19.707, 3.958, 19.896, 3.973
908, 19.715, 3.958, 19.761, 3.962, 19.945, 3.977
909, 19.769, 3.963, 19.814, 3.966, 19.993, 3.981
910, 19.823, 3.967, 19.868, 3.971, 20.042, 3.984
911, 19.877, 3.971, 19.923, 3.975, 20.091, 3.988
912, 19.931, 3.976, 19.978, 3.979, 20.140, 3.992
913, 19.986, 3.980, 20.032, 3.984, 20.188, 3.996
914, 20.041, 3.984, 20.088, 3.988, 20.238, 4.000
915, 20.096, 3.989, 20.144, 3.992, 20.287, 4.004
916, 20.152, 3.993, 20.199, 3.997, 20.336, 4.007
917, 20.208, 3.997, 20.256, 4.001, 20.385, 4.011
918, 20.264, 4.002, 20.312, 4.006, 20.435, 4.015
919, 20.321, 4.006, 20.369, 4.010, 20.483, 4.019
920, 20.378, 4.011, 20.426, 4.014, 20.533, 4.022
921, 20.435, 4.015, 20.482, 4.019, 20.582, 4.026
922, 20.492, 4.019, 20.539, 4.023, 20.632, 4.030
923, 20.549, 4.024, 20.597, 4.027, 20.681, 4.034
924, 20.607, 4.028, 20.656, 4.032, 20.730, 4.037
925, 20.665, 4.032, 20.712, 4.036, 20.780, 4.041
926, 20.723, 4.037, 20.771, 4.040, 20.830, 4.045
927, 20.782, 4.041, 20.831, 4.045, 20.880, 4.048
928, 20.840, 4.045, 20.889, 4.049, 20.929, 4.052
929, 20.899, 4.050, 20.948, 4.054, 20.978, 4.056
930, 20.958, 4.054, 21.006, 4.058, 21.028, 4.059
931, 21.017, 4.059, 21.065, 4.062, 21.077, 4.063
932, 21.076, 4.063, 21.123, 4.067, 21.126, 4.067
933, 21.135, 4.068, 21.184, 4.071, 21.176, 4.070
934, 21.195, 4.072, 21.242, 4.075, 21.225, 4.074
935, 21.254, 4.076, 21.301, 4.080, 21.274, 4.078
936, 21.313, 4.081, 21.359, 4.084, 21.323, 4.081
937, 21.372, 4.085, 21.418, 4.088, 21.371, 4.085
938, 21.431, 4.089, 21.476, 4.093, 21.420, 4.089
939, 21.490, 4.094, 21.536, 4.097, 21.468, 4.092
940, 21.549, 4.098, 21.594, 4.102, 21.517, 4.096
941, 21.608, 4.103, 21.653, 4.106, 21.566, 4.099
942, 21.667, 4.107, 21.711, 4.110, 21.614, 4.103
943, 21.726, 4.111, 21.769, 4.115, 21.663, 4.107
944, 21.784, 4.116, 21.827, 4.119, 21.710, 4.110
945, 21.842, 4.120, 21.885, 4.123, 21.758, 4.114
946, 21.901, 4.124, 21.943, 4.128, 21.806, 4.117
947, 21.959, 4.129, 22.002, 4.132, 21.853, 4.121
948, 22.017, 4.133, 22.059, 4.136, 21.901, 4.124
949, 22.075, 4.138, 22.116, 4.141, 21.948, 4.128
950, 22.132, 4.142, 22.173, 4.145, 21.996, 4.132
951, 22.190, 4.147, 22.230, 4.150, 22.043, 4.135
952, 22.247, 4.151, 22.287, 4.154, 22.089, 4.139
953, 22.304, 4.155, 22.343, 4.158, 22.136, 4.142
954, 22.360, 4.160, 22.399, 4.163, 22.182, 4.146
955, 22.417, 4.164, 22.455, 4.167, 22.229, 4.149
956, 22.473, 4.168, 22.510, 4.171, 22.275, 4.153
957, 22.528, 4.173, 22.564, 4.176, 22.321, 4.157
958, 22.583, 4.177, 22.618, 4.180, 22.366, 4.160
959, 22.637, 4.182, 22.671, 4.184, 22.412, 4.164
960, 22.691, 4.186, 22.725, 4.189, 22.457, 4.167
961, 22.745, 4.190, 22.777, 4.193, 22.502, 4.171
962, 22.797, 4.195, 22.828, 4.198, 22.546, 4.174
963, 22.849, 4.199, 22.879, 4.202, 22.590, 4.178
964, 22.900, 4.204, 22.929, 4.206, 22.634, 4.181
965, 22.951, 4.208, 22.979, 4.211, 22.677, 4.185
966, 23.001, 4.213, 23.028, 4.215, 22.721, 4.188
967, 23.050, 4.217, 23.075, 4.219, 22.764, 4.192
968, 23.098, 4.221, 23.122, 4.224, 22.805, 4.196
969, 23.145, 4.226, 23.169, 4.228, 22.847, 4.199
970, 23.192, 4.230, 23.215, 4.232, 22.888, 4.203
971, 23.238, 4.235, 23.260, 4.237, 22.930, 4.206
972, 23.283, 4.239, 23.304, 4.241, 22.971, 4.210
973, 23.327, 4.243, 23.348, 4.246, 23.011, 4.213
974, 23.371, 4.248, 23.390, 4.250, 23.050, 4.217
975, 23.413, 4.252, 23.431, 4.254, 23.089, 4.221
976, 23.455, 4.257, 23.473, 4.259, 23.128, 4.224
977, 23.496, 4.261, 23.513, 4.263, 23.166, 4.228
978, 23.537, 4.266, 23.552, 4.267, 23.204, 4.231
979, 23.576, 4.270, 23.590, 4.272, 23.241, 4.235
980, 23.615, 4.274, 23.629, 4.276, 23.278, 4.239
981, 23.653, 4.279, 23.667, 4.280, 23.314, 4.242
982, 23.690, 4.283, 23.703, 4.285, 23.350, 4.246
983, 23.726, 4.288, 23.738, 4.289, 23.385, 4.249
984, 23.761, 4.292, 23.773, 4.294, 23.420, 4.253
985, 23.796, 4.296, 23.807, 4.298, 23.454, 4.257
986, 23.830, 4.301, 23.839, 4.302, 23.488, 4.260
987, 23.863, 4.305, 23.872, 4.307, 23.522, 4.264
988, 23.895, 4.310, 23.904, 4.311, 23.554, 4.267
989, 23.927, 4.314, 23.936, 4.315, 23.585, 4.271
990, 23.958, 4.319, 23.966, 4.320, 23.618, 4.275
991, 23.988, 4.323, 23.996, 4.324, 23.649, 4.278
992, 24.018, 4.327, 24.025, 4.328, 23.680, 4.282
993, 24.047, 4.332, 24.054, 4.333, 23.710, 4.286
994, 24.075, 4.336, 24.081, 4.337, 23.740, 4.289
995, 24.103, 4.341, 24.109, 4.342, 23.769, 4.293
996, 24.130, 4.345, 24.136, 4.346, 23.798, 4.297
997, 24.156, 4.349, 24.161, 4.350, 23.825, 4.300
998, 24.181, 4.354, 24.185, 4.355, 23.852, 4.304
999, 24.205, 4.358, 24.209, 4.359, 23.880, 4.308
1000, 24.229, 4.363, 24.233, 4.363, 23.906, 4.311
1001, 24.251, 4.367, 24.254, 4.368, 23.933, 4.315
1002, 24.273, 4.372, 24.276, 4.372, 23.959, 4.319
1003, 24.294, 4.376, 24.296, 4.376, 23.984, 4.322
1004, 24.314, 4.380, 24.316, 4.381, 24.009, 4.326
1005, 24.333, 4.385, 24.335, 4.385, 24.033, 4.330
1006, 24.351, 4.389, 24.353, 4.390, 24.057, 4.333
1007, 24.368, 4.393, 24.369, 4.394, 24.080, 4.337
1008, 24.385, 4.398, 24.386, 4.398, 24.103, 4.341
1009, 24.400, 4.402, 24.401, 4.403, 24.126, 4.344
1010, 24.415, 4.407, 24.415, 4.407, 24.148, 4.348
1011, 24.429, 4.411, 24.429, 4.411, 24.169, 4.352
1012, 24.442, 4.416, 24.442, 4.416, 24.189, 4.355
1013, 24.454, 4.420, 24.454, 4.420, 24.209, 4.359
1014, 24.466, 4.424, 24.466, 4.424, 24.230, 4.363
1015, 24.476, 4.429, 24.476, 4.429, 24.248, 4.366
1016, 24.486, 4.433, 24.486, 4.433, 24.266, 4.370
1017, 24.495, 4.438, 24.495, 4.437, 24.284, 4.374
1018, 24.504, 4.442, 24.504, 4.442, 24.301, 4.377
1019, 24.511, 4.446, 24.511, 4.446, 24.318, 4.381
1020, 24.518, 4.451, 24.517, 4.451, 24.334, 4.385
1021, 24.524, 4.455, 24.524, 4.455, 24.349, 4.389
1022, 24.529, 4.460, 24.529, 4.459, 24.363, 4.392
1023, 24.534, 4.464, 24.533, 4.464, 24.378, 4.396
1024, 24.538, 4.469, 24.538, 4.468, 24.391, 4.400
1025, 24.542, 4.473, 24.541, 4.472, 24.403, 4.403
1026, 24.545, 4.477, 24.545, 4.477, 24.416, 4.407
1027, 24.547, 4.482, 24.547, 4.481, 24.428, 4.411
1028, 24.549, 4.486, 24.549, 4.485, 24.439, 4.415
1029, 24.550, 4.490, 24.550, 4.490, 24.449, 4.418
1030, 24.551, 4.495, 24.551, 4.494, 24.459, 4.422
1031, 24.552, 4.499, 24.552, 4.499, 24.469, 4.426
1032, 24.551, 4.504, 24.551, 4.503, 24.477, 4.429
1033, 24.551, 4.508, 24.551, 4.507, 24.486, 4.433
1034, 24.550, 4.512, 24.550, 4.512, 24.493, 4.437
1035, 24.548, 4.517, 24.548, 4.516, 24.501, 4.441
1036, 24.546, 4.521, 24.546, 4.520, 24.507, 4.444
1037, 24.543, 4.525, 24.543, 4.525, 24.513, 4.448
1038, 24.539, 4.530, 24.540, 4.529, 24.519, 4.452
1039, 24.535, 4.534, 24.536, 4.533, 24.524, 4.456
1040, 24.529, 4.539, 24.530, 4.538, 24.528, 4.459
1041, 24.524, 4.543, 24.525, 4.542, 24.533, 4.463
1042, 24.517, 4.548, 24.519, 4.547, 24.536, 4.467
1043, 24.510, 4.552, 24.512, 4.551, 24.540, 4.470
1044, 24.501, 4.556, 24.503, 4.555, 24.543, 4.474
1045, 24.493, 4.561, 24.495, 4.560, 24.545, 4.478
1046, 24.483, 4.565, 24.486, 4.564, 24.547, 4.482
1047, 24.473, 4.570, 24.476, 4.568, 24.549, 4.485
1048, 24.462, 4.574, 24.465, 4.573, 24.550, 4.489
1049, 24.450, 4.578, 24.454, 4.577, 24.550, 4.493
1050, 24.438, 4.583, 24.442, 4.581, 24.551, 4.496
1051, 24.425, 4.587, 24.429, 4.586, 24.552, 4.500
1052, 24.412, 4.591, 24.416, 4.590, 24.551, 4.504
1053, 24.398, 4.596, 24.402, 4.595, 24.551, 4.508
1054, 24.384, 4.600, 24.388, 4.599, 24.550, 4.511
1055, 24.369, 4.605, 24.374, 4.603, 24.549, 4.515
1056, 24.353, 4.609, 24.358, 4.608, 24.547, 4.519
1057, 24.337, 4.614, 24.342, 4.612, 24.545, 4.523
1058, 24.320, 4.618, 24.326, 4.616, 24.542, 4.526
1059, 24.303, 4.622, 24.309, 4.621, 24.539, 4.530
1060, 24.285, 4.627, 24.292, 4.625, 24.535, 4.534
1061, 24.266, 4.631, 24.273, 4.629, 24.531, 4.537
1062, 24.247, 4.636, 24.254, 4.634, 24.526, 4.541
1063, 24.227, 4.640, 24.235, 4.638, 24.521, 4.545
1064, 24.207, 4.644, 24.215, 4.643, 24.515, 4.549
1065, 24.186, 4.649, 24.195, 4.647, 24.509, 4.552
1066, 24.164, 4.653, 24.173, 4.651, 24.502, 4.556
1067, 24.142, 4.657, 24.151, 4.656, 24.495, 4.560
1068, 24.119, 4.662, 24.128, 4.660, 24.487, 4.564
1069, 24.096, 4.666, 24.106, 4.664, 24.478, 4.567
1070, 24.073, 4.671, 24.083, 4.669, 24.470, 4.571
1071, 24.049, 4.675, 24.059, 4.673, 24.460, 4.575
1072, 24.024, 4.680, 24.035, 4.677, 24.450, 4.578
1073, 23.999, 4.684, 24.010, 4.682, 24.440, 4.582
1074, 23.974, 4.688, 23.985, 4.686, 24.429, 4.586
1075, 23.948, 4.693, 23.959, 4.691, 24.418, 4.590
1076, 23.922, 4.697, 23.934, 4.695, 24.406, 4.593
1077, 23.895, 4.701, 23.908, 4.699, 24.395, 4.597
1078, 23.868, 4.706, 23.881, 4.704, 24.383, 4.601
1079, 23.840, 4.710, 23.853, 4.708, 24.370, 4.604
1080, 23.812, 4.714, 23.825, 4.712, 24.357, 4.608
1081, 23.783, 4.719, 23.796, 4.717, 24.343, 4.612
1082, 23.754, 4.723, 23.768, 4.721, 24.329, 4.616
1083, 23.725, 4.728, 23.739, 4.725, 24.315, 4.619
1084, 23.695, 4.732, 23.710, 4.730, 24.300, 4.623
1085, 23.665, 4.736, 23.680, 4.734, 24.285, 4.627
1086, 23.634, 4.741, 23.649, 4.739, 24.269, 4.630
1087, 23.603, 4.745, 23.618, 4.743, 24.253, 4.634
1088, 23.572, 4.749, 23.587, 4.747, 24.237, 4.638
1089, 23.541, 4.754, 23.557, 4.752, 24.220, 4.642
1090, 23.509, 4.758, 23.525, 4.756, 24.203, 4.645
1091, 23.477, 4.763, 23.493, 4.760, 24.185, 4.649
1092, 23.445, 4.767, 23.462, 4.765, 24.166, 4.653
1093, 23.413, 4.771, 23.429, 4.769, 24.147, 4.656
1094, 23.380, 4.776, 23.397, 4.773, 24.128, 4.660
1095, 23.348, 4.780, 23.365, 4.778, 24.109, 4.664
1096, 23.316, 4.784, 23.333, 4.782, 24.089, 4.667
1097, 23.283, 4.789, 23.300, 4.787, 24.070, 4.671
1098, 23.250, 4.793, 23.267, 4.791, 24.050, 4.675
1099, 23.218, 4.798, 23.234, 4.795, 24.029, 4.679
1100, 23.185, 4.802, 23.202, 4.800, 24.008, 4.682
1101, 23.152, 4.806, 23.169, 4.804, 23.986, 4.686
1102, 23.120, 4.811, 23.136, 4.808, 23.964, 4.690
1103, 23.087, 4.815, 23.104, 4.813, 23.943, 4.693
1104, 23.054, 4.819, 23.071, 4.817, 23.921, 4.697
1105, 23.020, 4.824, 23.038, 4.821, 23.898, 4.701
1106, 22.987, 4.828, 23.004, 4.826, 23.875, 4.705
1107, 22.954, 4.832, 22.970, 4.830, 23.852, 4.708
1108, 22.920, 4.837, 22.937, 4.835, 23.828, 4.712
1109, 22.887, 4.841, 22.904, 4.839, 23.804, 4.716
1110, 22.853, 4.845, 22.870, 4.843, 23.779, 4.719
1111, 22.819, 4.850, 22.836, 4.848, 23.755, 4.723
1112, 22.786, 4.854, 22.803, 4.852, 23.730, 4.727
1113, 22.752, 4.859, 22.770, 4.856, 23.706, 4.730
1114, 22.718, 4.863, 22.735, 4.861, 23.680, 4.734
1115, 22.684, 4.867, 22.701, 4.865, 23.654, 4.738
1116, 22.650, 4.872, 22.667, 4.869, 23.628, 4.742
1117, 22.616, 4.876, 22.633, 4.874, 23.601, 4.745
1118, 22.582, 4.880, 22.599, 4.878, 23.575, 4.749
1119, 22.548, 4.885, 22.565, 4.883, 23.549, 4.753
1120, 22.514, 4.889, 22.531, 4.887, 23.522, 4.756
1121, 22.480, 4.893, 22.497, 4.891, 23.495, 4.760
1122, 22.446, 4.898, 22.463, 4.896, 23.468, 4.764
1123, 22.411, 4.902, 22.429, 4.900, 23.440, 4.768
1124, 22.377, 4.906, 22.394, 4.904, 23.413, 4.771
1125, 22.343, 4.911, 22.360, 4.909, 23.385, 4.775
1126, 22.309, 4.915, 22.326, 4.913, 23.358, 4.779
1127, 22.274, 4.920, 22.291, 4.917, 23.330, 4.783
1128, 22.240, 4.924, 22.256, 4.922, 23.302, 4.786
1129, 22.206, 4.928, 22.223, 4.926, 23.274, 4.790
1130, 22.172, 4.933, 22.188, 4.931, 23.246, 4.794
1131, 22.138, 4.937, 22.154, 4.935, 23.218, 4.797
1132, 22.104, 4.941, 22.120, 4.939, 23.190, 4.801
1133, 22.071, 4.946, 22.087, 4.944, 23.161, 4.805
1134, 22.037, 4.950, 22.053, 4.948, 23.133, 4.809
1135, 22.004, 4.954, 22.019, 4.952, 23.105, 4.813
1136, 21.971, 4.959, 21.986, 4.957, 23.077, 4.816
1137, 21.938, 4.963, 21.953, 4.961, 23.048, 4.820
1138, 21.905, 4.967, 21.920, 4.965, 23.020, 4.824
1139, 21.872, 4.972, 21.887, 4.970, 22.990, 4.828
1140, 21.839, 4.976, 21.854, 4.974, 22.962, 4.831
1141, 21.806, 4.981, 21.821, 4.979, 22.933, 4.835
1142, 21.773, 4.985, 21.788, 4.983, 22.904, 4.839
1143, 21.740, 4.989, 21.755, 4.987, 22.874, 4.843
1144, 21.706, 4.994, 21.721, 4.992, 22.845, 4.847
1145, 21.673, 4.998, 21.688, 4.996, 22.815, 4.850
1146, 21.640, 5.002, 21.655, 5.000, 22.787, 4.854
1147, 21.607, 5.007, 21.622, 5.005, 22.757, 4.858
1148, 21.573, 5.011, 21.588, 5.009, 22.727, 4.862
1149, 21.540, 5.016, 21.555, 5.013, 22.698, 4.866
1150, 21.507, 5.020, 21.522, 5.018, 22.668, 4.869
1151, 21.474, 5.024, 21.488, 5.022, 22.638, 4.873
1152, 21.442, 5.029, 21.456, 5.027, 22.609, 4.877
1153, 21.409, 5.033, 21.423, 5.031, 22.579, 4.881
1154, 21.377, 5.037, 21.391, 5.035, 22.549, 4.885
1155, 21.345, 5.042, 21.358, 5.040, 22.519, 4.888
1156, 21.313, 5.046, 21.326, 5.044, 22.489, 4.892
1157, 21.281, 5.050, 21.294, 5.048, 22.459, 4.896
1158, 21.248, 5.055, 21.262, 5.053, 22.429, 4.900
1159, 21.216, 5.059, 21.230, 5.057, 22.398, 4.904
1160, 21.184, 5.063, 21.198, 5.061, 22.368, 4.908
1161, 21.151, 5.068, 21.165, 5.066, 22.338, 4.912
1162, 21.118, 5.072, 21.132, 5.070, 22.307, 4.915
1163, 21.086, 5.076, 21.099, 5.075, 22.276, 4.919
1164, 21.053, 5.081, 21.067, 5.079, 22.246, 4.923
1165, 21.020, 5.085, 21.034, 5.083, 22.216, 4.927
1166, 20.987, 5.090, 21.001, 5.088, 22.185, 4.931
1167, 20.954, 5.094, 20.968, 5.092, 22.155, 4.935
1168, 20.922, 5.098, 20.935, 5.096, 22.125, 4.939
1169, 20.889, 5.103, 20.903, 5.101, 22.095, 4.943
1170, 20.857, 5.107, 20.870, 5.105, 22.064, 4.947
1171, 20.825, 5.111, 20.838, 5.109, 22.034, 4.950
1172, 20.794, 5.116, 20.807, 5.114, 22.004, 4.954
1173, 20.763, 5.120, 20.775, 5.118, 21.974, 4.958
1174, 20.731, 5.124, 20.744, 5.123, 21.945, 4.962
1175, 20.701, 5.129, 20.713, 5.127, 21.914, 4.966
1176, 20.670, 5.133, 20.682, 5.131, 21.884, 4.970
1177, 20.639, 5.137, 20.651, 5.136, 21.855, 4.974
1178, 20.609, 5.142, 20.620, 5.140, 21.825, 4.978
1179, 20.578, 5.146, 20.590, 5.144, 21.795, 4.982
1180, 20.548, 5.150, 20.559, 5.149, 21.765, 4.986
1181, 20.517, 5.155, 20.528, 5.153, 21.734, 4.990
1182, 20.487, 5.159, 20.498, 5.157, 21.704, 4.994
1183, 20.456, 5.163, 20.467, 5.162, 21.674, 4.998
1184, 20.425, 5.168, 20.437, 5.166, 21.643, 5.002
1185, 20.395, 5.172, 20.407, 5.171, 21.613, 5.006
1186, 20.364, 5.176, 20.375, 5.175, 21.582, 5.010
1187, 20.334, 5.181, 20.345, 5.179, 21.552, 5.014
1188, 20.303, 5.185, 20.314, 5.184, 21.521, 5.018
1189, 20.273, 5.190, 20.284, 5.188, 21.491, 5.022
1190, 20.243, 5.194, 20.254, 5.192, 21.461, 5.026
1191, 20.213, 5.198, 20.224, 5.197, 21.431, 5.030
1192, 20.183, 5.203, 20.194, 5.201, 21.400, 5.034
1193, 20.154, 5.207, 20.164, 5.205, 21.371, 5.038
1194, 20.124, 5.211, 20.135, 5.210, 21.341, 5.042
1195, 20.095, 5.216, 20.105, 5.214, 21.311, 5.046
1196, 20.065, 5.220, 20.075, 5.219, 21.281, 5.050
1197, 20.036, 5.224, 20.046, 5.223, 21.250, 5.054
1198, 20.007, 5.229, 20.017, 5.227, 21.221, 5.058
1199, 19.978, 5.233, 19.988, 5.232, 21.191, 5.062
1200, 19.948, 5.238, 19.958, 5.236, 21.160, 5.066
1201, 19.919, 5.242, 19.930, 5.240, 21.129, 5.070
1202, 19.889, 5.246, 19.900, 5.245, 21.099, 5.075
1203, 19.860, 5.251, 19.870, 5.249, 21.069, 5.079
1204, 19.830, 5.255, 19.841, 5.253, 21.038, 5.083
1205, 19.799, 5.260, 19.811, 5.258, 21.007, 5.087
1206, 19.769, 5.264, 19.780, 5.262, 20.976, 5.091
1207, 19.739, 5.268, 19.751, 5.267, 20.945, 5.095
1208, 19.708, 5.273, 19.720, 5.271, 20.915, 5.099
1209, 19.677, 5.277, 19.689, 5.275, 20.884, 5.103
1210, 19.647, 5.281, 19.658, 5.280, 20.853, 5.107
1211, 19.616, 5.286, 19.628, 5.284, 20.822, 5.112
1212, 19.585, 5.290, 19.597, 5.288, 20.793, 5.116
1213, 19.554, 5.294, 19.566, 5.293, 20.763, 5.120
1214, 19.523, 5.299, 19.535, 5.297, 20.733, 5.124
1215, 19.492, 5.303, 19.504, 5.301, 20.704, 5.128
1216, 19.461, 5.308, 19.473, 5.306, 20.674, 5.132
1217, 19.430, 5.312, 19.442, 5.310, 20.644, 5.137
1218, 19.398, 5.316, 19.411, 5.315, 20.615, 5.141
1219, 19.366, 5.321, 19.379, 5.319, 20.586, 5.145
1220, 19.334, 5.325, 19.348, 5.323, 20.556, 5.149
1221, 19.302, 5.330, 19.316, 5.328, 20.526, 5.153
1222, 19.269, 5.334, 19.283, 5.332, 20.497, 5.158
1223, 19.235, 5.338, 19.250, 5.336, 20.467, 5.162
1224, 19.202, 5.343, 19.217, 5.341, 20.437, 5.166
1225, 19.168, 5.347, 19.184, 5.345, 20.408, 5.170
1226, 19.133, 5.352, 19.149, 5.349, 20.378, 5.175
1227, 19.098, 5.356, 19.115, 5.354, 20.348, 5.179
1228, 19.063, 5.360, 19.081, 5.358, 20.318, 5.183
1229, 19.028, 5.365, 19.046, 5.363, 20.288, 5.187
1230, 18.993, 5.369, 19.011, 5.367, 20.259, 5.192
1231, 18.957, 5.374, 18.976, 5.371, 20.230, 5.196
1232, 18.922, 5.378, 18.941, 5.376, 20.200, 5.200
1233, 18.886, 5.382, 18.905, 5.380, 20.171, 5.204
1234, 18.850, 5.387, 18.870, 5.384, 20.142, 5.209
1235, 18.815, 5.391, 18.834, 5.389, 20.113, 5.213
1236, 18.779, 5.395, 18.798, 5.393, 20.083, 5.217
1237, 18.743, 5.400, 18.762, 5.397, 20.054, 5.222
1238, 18.707, 5.404, 18.727, 5.402, 20.025, 5.226
1239, 18.670, 5.409, 18.690, 5.406, 19.996, 5.230
1240, 18.634, 5.413, 18.654, 5.411, 19.968, 5.235
1241, 18.597, 5.418, 18.618, 5.415, 19.938, 5.239
1242, 18.560, 5.422, 18.582, 5.419, 19.909, 5.243
1243, 18.523, 5.426, 18.545, 5.424, 19.879, 5.248
1244, 18.486, 5.431, 18.508, 5.428, 19.850, 5.252
1245, 18.450, 5.435, 18.471, 5.432, 19.820, 5.256
1246, 18.413, 5.439, 18.435, 5.437, 19.790, 5.261
1247, 18.377, 5.444, 18.398, 5.441, 19.760, 5.265
1248, 18.341, 5.448, 18.362, 5.445, 19.730, 5.270
1249, 18.305, 5.452, 18.326, 5.450, 19.698, 5.274
1250, 18.269, 5.457, 18.290, 5.454, 19.668, 5.278
1251, 18.234, 5.461, 18.254, 5.459, 19.637, 5.283
1252, 18.200, 5.465, 18.219, 5.463, 19.606, 5.287
1253, 18.165, 5.470, 18.185, 5.467, 19.575, 5.291
1254, 18.131, 5.474, 18.150, 5.472, 19.544, 5.296
1255, 18.096, 5.478, 18.116, 5.476, 19.513, 5.300
1256, 18.062, 5.483, 18.081, 5.480, 19.481, 5.305
1257, 18.028, 5.487, 18.047, 5.485, 19.450, 5.309
1258, 17.994, 5.492, 18.014, 5.489, 19.419, 5.313
1259, 17.959, 5.496, 17.979, 5.493, 19.387, 5.318
1260, 17.925, 5.500, 17.945, 5.498, 19.354, 5.322
1261, 17.891, 5.505, 17.911, 5.502, 19.322, 5.327
1262, 17.856, 5.509, 17.877, 5.507, 19.289, 5.331
1263, 17.822, 5.514, 17.843, 5.511, 19.256, 5.336
1264, 17.788, 5.518, 17.808, 5.515, 19.222, 5.340
1265, 17.753, 5.522, 17.774, 5.520, 19.189, 5.344
1266, 17.719, 5.527, 17.740, 5.524, 19.154, 5.349
1267, 17.686, 5.531, 17.706, 5.528, 19.119, 5.353
1268, 17.652, 5.535, 17.672, 5.533, 19.085, 5.358
1269, 17.618, 5.540, 17.638, 5.537, 19.049, 5.362
1270, 17.585, 5.544, 17.605, 5.541, 19.013, 5.367
1271, 17.552, 5.549, 17.572, 5.546, 18.978, 5.371
1272, 17.518, 5.553, 17.539, 5.550, 18.942, 5.375
1273, 17.485, 5.557, 17.505, 5.555, 18.906, 5.380
1274, 17.452, 5.562, 17.473, 5.559, 18.870, 5.384
1275, 17.419, 5.566, 17.439, 5.563, 18.833, 5.389
1276, 17.385, 5.570, 17.406, 5.568, 18.797, 5.393
1277, 17.352, 5.575, 17.373, 5.572, 18.760, 5.398
1278, 17.318, 5.579, 17.340, 5.576, 18.724, 5.402
1279, 17.284, 5.584, 17.306, 5.581, 18.687, 5.407
1280, 17.250, 5.588, 17.272, 5.585, 18.649, 5.411
1281, 17.216, 5.592, 17.238, 5.589, 18.613, 5.416
1282, 17.182, 5.597, 17.205, 5.594, 18.575, 5.420
1283, 17.148, 5.601, 17.171, 5.598, 18.537, 5.425
1284, 17.115, 5.605, 17.137, 5.603, 18.499, 5.429
1285, 17.081, 5.610, 17.104, 5.607, 18.461, 5.434
1286, 17.048, 5.614, 17.070, 5.611, 18.423, 5.438
1287, 17.013, 5.619, 17.037, 5.616, 18.385, 5.443
1288, 16.982, 5.623, 17.003, 5.620, 18.349, 5.447
1289, 16.949, 5.627, 16.971, 5.624, 18.310, 5.452
1290, 16.916, 5.632, 16.938, 5.629, 18.273, 5.456
1291, 16.884, 5.636, 16.906, 5.633, 18.235, 5.461
1292, 16.852, 5.640, 16.873, 5.637, 18.200, 5.465
1293, 16.820, 5.645, 16.841, 5.642, 18.162, 5.470
1294, 16.789, 5.649, 16.810, 5.646, 18.126, 5.475
1295, 16.756, 5.654, 16.778, 5.651, 18.089, 5.479
1296, 16.726, 5.658, 16.746, 5.655, 18.053, 5.484
1297, 16.695, 5.662, 16.715, 5.659, 18.017, 5.489
1298, 16.664, 5.667, 16.684, 5.664, 17.980, 5.493
1299, 16.633, 5.671, 16.653, 5.668, 17.944, 5.498
1300, 16.603, 5.675, 16.623, 5.672, 17.908, 5.503
